Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Niger,NER,1959,680564,
Niger,NER,1960,700448,
Niger,NER,1961,724140,
Niger,NER,1962,746190,
Niger,NER,1963,768028,
Niger,NER,1964,790214,
Niger,NER,1965,813987,
Niger,NER,1966,842666,
Niger,NER,1967,865908,
Niger,NER,1968,886049,
Niger,NER,1969,905982,
Niger,NER,1970,928778,
Niger,NER,1971,957049,
Niger,NER,1972,979743.9999999999,
Niger,NER,1973,1000173,
Niger,NER,1974,1022204,
Niger,NER,1975,1049692,
Niger,NER,1976,1085181,
Niger,NER,1977,1117132,
Niger,NER,1978,1147765,
Niger,NER,1979,1179899,
Niger,NER,1980,1217656,
Niger,NER,1981,1271532,
Niger,NER,1982,1315408.9999999998,
Niger,NER,1983,1353650,
Niger,NER,1984,1390466.0000000002,
Niger,NER,1985,1430492.0000000002,
Niger,NER,1986,1480313.9999999998,
Niger,NER,1987,1515467.9999999998,
Niger,NER,1988,1543217,
Niger,NER,1989,1573430,
Niger,NER,1990,1616305,
Niger,NER,1991,1672566,
Niger,NER,1992,1726438.9999999998,
Niger,NER,1993,1782162.9999999998,
Niger,NER,1994,1843246,
Niger,NER,1995,1914676.0000000002,
Niger,NER,1996,2009436.0000000002,
Niger,NER,1997,2093299,
Niger,NER,1998,2172025,
Niger,NER,1999,2252597,
Niger,NER,2000,2342970,
Niger,NER,2001,2455894,
Niger,NER,2002,2553949,
Niger,NER,2003,2644650,
Niger,NER,2004,2736897.9999999995,
Niger,NER,2005,2840092,
Niger,NER,2006,2960305,
Niger,NER,2007,3073537.0000000005,
Niger,NER,2008,3185153,
Niger,NER,2009,3300070,
Niger,NER,2010,3423709.0000000005,
Niger,NER,2011,3559852.0000000005,
Niger,NER,2012,3690051,
Niger,NER,2013,3818030,
Niger,NER,2014,3947465,
Niger,NER,2015,4082455.9999999995,
Niger,NER,2016,4228159.000000001,
Niger,NER,2017,4367036,
Niger,NER,2018,4503387,
Niger,NER,2019,4642083,
Niger,NER,2020,4787474,4787474
Niger,NER,2021,,4940603
Niger,NER,2022,,5094685
Niger,NER,2023,,5251100
Niger,NER,2024,,5410779
Niger,NER,2025,,5575488
Niger,NER,2026,,5752496
Niger,NER,2027,,5924603
Niger,NER,2028,,6094496.999999999
Niger,NER,2029,,6265784.000000001
Niger,NER,2030,,6442182
Niger,NER,2031,,6629653
Niger,NER,2032,,6811389
Niger,NER,2033,,6989858
Niger,NER,2034,,7167456
Niger,NER,2035,,7346990
Niger,NER,2036,,7534759
Niger,NER,2037,,7714621.999999999
Niger,NER,2038,,7889229
Niger,NER,2039,,8061598.000000001
Niger,NER,2040,,8234816.999999999
Niger,NER,2041,,8413840
Niger,NER,2042,,8586277
Niger,NER,2043,,8754000
Niger,NER,2044,,8918783.000000002
Niger,NER,2045,,9082737
Niger,NER,2046,,9252584
Niger,NER,2047,,9414291
Niger,NER,2048,,9570084
Niger,NER,2049,,9722673
Niger,NER,2050,,9874788
Niger,NER,2051,,10032995
Niger,NER,2052,,10184451
Niger,NER,2053,,10330539
Niger,NER,2054,,10472341
Niger,NER,2055,,10611428.999999998
Niger,NER,2056,,10757437
Niger,NER,2057,,10893053.999999998
Niger,NER,2058,,11021091
Niger,NER,2059,,11145328.000000002
Niger,NER,2060,,11269169
Niger,NER,2061,,11399058
Niger,NER,2062,,11524156
Niger,NER,2063,,11645082
Niger,NER,2064,,11761707
Niger,NER,2065,,11874666.000000002
Niger,NER,2066,,11996526.000000002
Niger,NER,2067,,12107438.999999998
Niger,NER,2068,,12209617
Niger,NER,2069,,12306098.999999998
Niger,NER,2070,,12399708.999999998
Niger,NER,2071,,12500423
Niger,NER,2072,,12592621.000000002
Niger,NER,2073,,12677843
Niger,NER,2074,,12757319
Niger,NER,2075,,12832556.999999998
Niger,NER,2076,,12914931
Niger,NER,2077,,12988635
Niger,NER,2078,,13055401.000000002
Niger,NER,2079,,13117377
Niger,NER,2080,,13176624
Niger,NER,2081,,13243865
Niger,NER,2082,,13304868.999999998
Niger,NER,2083,,13360738.000000002
Niger,NER,2084,,13412758.999999998
Niger,NER,2085,,13462392
Niger,NER,2086,,13522400
Niger,NER,2087,,13575965
Niger,NER,2088,,13623073
Niger,NER,2089,,13662906
Niger,NER,2090,,13695503.999999998
Niger,NER,2091,,13738476
Niger,NER,2092,,13766311.000000002
Niger,NER,2093,,13782333
Niger,NER,2094,,13791326
Niger,NER,2095,,13798136.999999998
Niger,NER,2096,,13808460
Niger,NER,2097,,13817381.000000002
Niger,NER,2098,,13827341.999999998
Niger,NER,2099,,13836899
Niger,NER,2100,,13841203.000000002
Nigeria,NGA,1950,6329574.000000001,
Nigeria,NGA,1951,6424557,
Nigeria,NGA,1952,6480175,
Nigeria,NGA,1953,6537868,
Nigeria,NGA,1954,6623690,
Nigeria,NGA,1955,6754053.000000001,
Nigeria,NGA,1956,6917876,
Nigeria,NGA,1957,7076182,
Nigeria,NGA,1958,7233074.000000001,
Nigeria,NGA,1959,7397039.000000001,
Nigeria,NGA,1960,7584630.999999999,
Nigeria,NGA,1961,7842500,
Nigeria,NGA,1962,8043483,
Nigeria,NGA,1963,8211878.000000001,
Nigeria,NGA,1964,8377148.999999999,
Nigeria,NGA,1965,8567994,
Nigeria,NGA,1966,8802195,
Nigeria,NGA,1967,8999304,
Nigeria,NGA,1968,9185026,
Nigeria,NGA,1969,9389287,
Nigeria,NGA,1970,9641499,
Nigeria,NGA,1971,9940516,
Nigeria,NGA,1972,10248023.000000002,
Nigeria,NGA,1973,10574840,
Nigeria,NGA,1974,10929730,
Nigeria,NGA,1975,11327345,
Nigeria,NGA,1976,11795730,
Nigeria,NGA,1977,12217208.999999998,
Nigeria,NGA,1978,12607755,
Nigeria,NGA,1979,12984771.999999998,
Nigeria,NGA,1980,13367015,
Nigeria,NGA,1981,13820366.000000002,
Nigeria,NGA,1982,14205560,
Nigeria,NGA,1983,14547567,
Nigeria,NGA,1984,14873973.999999998,
Nigeria,NGA,1985,15214373,
Nigeria,NGA,1986,15586633.999999998,
Nigeria,NGA,1987,15905373,
Nigeria,NGA,1988,16195239,
Nigeria,NGA,1989,16483851.999999998,
Nigeria,NGA,1990,16798895,
Nigeria,NGA,1991,17160503,
Nigeria,NGA,1992,17497252,
Nigeria,NGA,1993,17830170,
Nigeria,NGA,1994,18182903.000000004,
Nigeria,NGA,1995,18583369,
Nigeria,NGA,1996,19088801,
Nigeria,NGA,1997,19562506.999999996,
Nigeria,NGA,1998,20029439,
Nigeria,NGA,1999,20521253,
Nigeria,NGA,2000,21074261.000000004,
Nigeria,NGA,2001,21762206.000000004,
Nigeria,NGA,2002,22402725,
Nigeria,NGA,2003,23022562,
Nigeria,NGA,2004,23648676,
Nigeria,NGA,2005,24314339,
Nigeria,NGA,2006,25077785,
Nigeria,NGA,2007,25754299,
Nigeria,NGA,2008,26384572.999999996,
Nigeria,NGA,2009,27017367.000000004,
Nigeria,NGA,2010,27695441.000000004,
Nigeria,NGA,2011,28405417.999999996,
Nigeria,NGA,2012,29107558.999999996,
Nigeria,NGA,2013,29803348,
Nigeria,NGA,2014,30478641,
Nigeria,NGA,2015,31132119,
Nigeria,NGA,2016,31830807,
Nigeria,NGA,2017,32411762.000000004,
Nigeria,NGA,2018,32917192.000000004,
Nigeria,NGA,2019,33409364,
Nigeria,NGA,2020,33938795,33938795
Nigeria,NGA,2021,,34470726
Nigeria,NGA,2022,,35022483
Nigeria,NGA,2023,,35597127
Nigeria,NGA,2024,,36183953
Nigeria,NGA,2025,,36781437.99999999
Nigeria,NGA,2026,,37440042
Nigeria,NGA,2027,,38056070
Nigeria,NGA,2028,,38645804
Nigeria,NGA,2029,,39234979
Nigeria,NGA,2030,,39848916
Nigeria,NGA,2031,,40529359
Nigeria,NGA,2032,,41158133
Nigeria,NGA,2033,,41755526
Nigeria,NGA,2034,,42342415
Nigeria,NGA,2035,,42941310
Nigeria,NGA,2036,,43587667
Nigeria,NGA,2037,,44183079.00000001
Nigeria,NGA,2038,,44743890
Nigeria,NGA,2039,,45286475.99999999
Nigeria,NGA,2040,,45828915
Nigeria,NGA,2041,,46409598
Nigeria,NGA,2042,,46935897.00000001
Nigeria,NGA,2043,,47422165
Nigeria,NGA,2044,,47882345
Nigeria,NGA,2045,,48332475.99999999
Nigeria,NGA,2046,,48817180
Nigeria,NGA,2047,,49237742
Nigeria,NGA,2048,,49616760
Nigeria,NGA,2049,,49983846
Nigeria,NGA,2050,,50365386
Nigeria,NGA,2051,,50783359.00000001
Nigeria,NGA,2052,,51189835
Nigeria,NGA,2053,,51585099
Nigeria,NGA,2054,,51960149.00000001
Nigeria,NGA,2055,,52314888
Nigeria,NGA,2056,,52736890
Nigeria,NGA,2057,,53065840
Nigeria,NGA,2058,,53332065
Nigeria,NGA,2059,,53580692
Nigeria,NGA,2060,,53849167
Nigeria,NGA,2061,,54154849
Nigeria,NGA,2062,,54452875
Nigeria,NGA,2063,,54745195
Nigeria,NGA,2064,,55022100.99999999
Nigeria,NGA,2065,,55282471
Nigeria,NGA,2066,,55607670
Nigeria,NGA,2067,,55862191
Nigeria,NGA,2068,,56065922
Nigeria,NGA,2069,,56248807
Nigeria,NGA,2070,,56436765
Nigeria,NGA,2071,,56673450.99999999
Nigeria,NGA,2072,,56876431
Nigeria,NGA,2073,,57054929
Nigeria,NGA,2074,,57214169
Nigeria,NGA,2075,,57362801
Nigeria,NGA,2076,,57567568
Nigeria,NGA,2077,,57723748
Nigeria,NGA,2078,,57841064.00000001
Nigeria,NGA,2079,,57930220
Nigeria,NGA,2080,,58003145
Nigeria,NGA,2081,,58128797.99999999
Nigeria,NGA,2082,,58195874
Nigeria,NGA,2083,,58220614
Nigeria,NGA,2084,,58222718
Nigeria,NGA,2085,,58220077.00000001
Nigeria,NGA,2086,,58259508
Nigeria,NGA,2087,,58274490
Nigeria,NGA,2088,,58271230
Nigeria,NGA,2089,,58253839.00000001
Nigeria,NGA,2090,,58229029
Nigeria,NGA,2091,,58261971
Nigeria,NGA,2092,,58259009.00000001
Nigeria,NGA,2093,,58229367.99999999
Nigeria,NGA,2094,,58184823
Nigeria,NGA,2095,,58136720
Nigeria,NGA,2096,,58146794
Nigeria,NGA,2097,,58119089.00000001
Nigeria,NGA,2098,,58060356
Nigeria,NGA,2099,,57978968
Nigeria,NGA,2100,,57888417
No income group available,,1950,131607,
No income group available,,1951,139882,
No income group available,,1952,146537.99999999997,
No income group available,,1953,151918.99999999997,
No income group available,,1954,156349,
No income group available,,1955,160440,
No income group available,,1956,165106,
No income group available,,1957,168673,
No income group available,,1958,171708,
No income group available,,1959,174685.99999999997,
No income group available,,1960,178030.99999999997,
No income group available,,1961,182009,
No income group available,,1962,186152.00000000003,
No income group available,,1963,190507.99999999997,
No income group available,,1964,194891,
No income group available,,1965,199162.99999999997,
No income group available,,1966,203815,
No income group available,,1967,208015,
No income group available,,1968,211245,
No income group available,,1969,212490,
No income group available,,1970,211005,
No income group available,,1971,209294,
No income group available,,1972,204632,
No income group available,,1973,198104,
No income group available,,1974,191544,
No income group available,,1975,186564.00000000003,
No income group available,,1976,180192.99999999997,
No income group available,,1977,175630,
No income group available,,1978,172555,
No income group available,,1979,170467,
No income group available,,1980,169445,
No income group available,,1981,172709,
No income group available,,1982,174822,
No income group available,,1983,176606,
No income group available,,1984,179080,
No income group available,,1985,182949,
No income group available,,1986,187937,
No income group available,,1987,192882,
No income group available,,1988,197664.00000000003,
No income group available,,1989,201830,
No income group available,,1990,205155.99999999997,
No income group available,,1991,209593,
No income group available,,1992,211750,
No income group available,,1993,212340,
No income group available,,1994,212513,
No income group available,,1995,213333,
No income group available,,1996,214400,
No income group available,,1997,215774,
No income group available,,1998,217644,
No income group available,,1999,220037.99999999997,
No income group available,,2000,222979,
No income group available,,2001,226400.99999999997,
No income group available,,2002,230123,
No income group available,,2003,233701,
No income group available,,2004,236584,
No income group available,,2005,238410,
No income group available,,2006,241856,
No income group available,,2007,243680.99999999997,
No income group available,,2008,244237,
No income group available,,2009,243995,
No income group available,,2010,243190.99999999997,
No income group available,,2011,241260,
No income group available,,2012,239392,
No income group available,,2013,237676,
No income group available,,2014,236385,
No income group available,,2015,235885,
No income group available,,2016,235178,
No income group available,,2017,235899,
No income group available,,2018,237567,
No income group available,,2019,239334,
No income group available,,2020,240610,240610
No income group available,,2021,,242897.00000000003
No income group available,,2022,,243590
No income group available,,2023,,243280.99999999997
No income group available,,2024,,242972.99999999997
No income group available,,2025,,243396
No income group available,,2026,,243463
No income group available,,2027,,244785
No income group available,,2028,,246977.99999999997
No income group available,,2029,,249245
No income group available,,2030,,251052.00000000003
No income group available,,2031,,253313
No income group available,,2032,,254949
No income group available,,2033,,256000.99999999997
No income group available,,2034,,256747
No income group available,,2035,,257349
No income group available,,2036,,257892
No income group available,,2037,,258168
No income group available,,2038,,258226
No income group available,,2039,,258063
No income group available,,2040,,257647.99999999997
No income group available,,2041,,256906.99999999997
No income group available,,2042,,256307.00000000003
No income group available,,2043,,255773
No income group available,,2044,,255236
No income group available,,2045,,254601
No income group available,,2046,,253970.99999999997
No income group available,,2047,,253572
No income group available,,2048,,253328
No income group available,,2049,,253117.00000000003
No income group available,,2050,,252847
No income group available,,2051,,252892
No income group available,,2052,,252912.99999999997
No income group available,,2053,,252894
No income group available,,2054,,252867.00000000003
No income group available,,2055,,252840.99999999997
No income group available,,2056,,253028
No income group available,,2057,,253255
No income group available,,2058,,253497
No income group available,,2059,,253687
No income group available,,2060,,253777.00000000003
No income group available,,2061,,253964.00000000003
No income group available,,2062,,254144
No income group available,,2063,,254279.00000000003
No income group available,,2064,,254297
No income group available,,2065,,254139
No income group available,,2066,,254002
No income group available,,2067,,253827
No income group available,,2068,,253550
No income group available,,2069,,253157
No income group available,,2070,,252574
No income group available,,2071,,251958
No income group available,,2072,,251350
No income group available,,2073,,250714.00000000003
No income group available,,2074,,249994.00000000003
No income group available,,2075,,249171
No income group available,,2076,,248359
No income group available,,2077,,247658
No income group available,,2078,,247012
No income group available,,2079,,246340
No income group available,,2080,,245581
No income group available,,2081,,244989
No income group available,,2082,,244447.99999999997
No income group available,,2083,,243928
No income group available,,2084,,243400.99999999997
No income group available,,2085,,242838
No income group available,,2086,,242482
No income group available,,2087,,242210.99999999997
No income group available,,2088,,241947.99999999997
No income group available,,2089,,241648
No income group available,,2090,,241243
No income group available,,2091,,241015
No income group available,,2092,,240760
No income group available,,2093,,240451
No income group available,,2094,,240070
No income group available,,2095,,239585
No income group available,,2096,,239178
No income group available,,2097,,238831
No income group available,,2098,,238472.99999999997
No income group available,,2099,,238009
No income group available,,2100,,237294
North Korea,PRK,1950,1553976,
North Korea,PRK,1951,1422898,
North Korea,PRK,1952,1216609,
North Korea,PRK,1953,1034190,
North Korea,PRK,1954,963113,
North Korea,PRK,1955,1030863,
North Korea,PRK,1956,1031762.9999999999,
North Korea,PRK,1957,1229033.9999999998,
North Korea,PRK,1958,1521101,
North Korea,PRK,1959,1786347.0000000002,
North Korea,PRK,1960,1945590,
North Korea,PRK,1961,2195919,
North Korea,PRK,1962,2184959,
North Korea,PRK,1963,2004012.0000000002,
North Korea,PRK,1964,1821102.9999999998,
North Korea,PRK,1965,1764990,
North Korea,PRK,1966,1616635,
North Korea,PRK,1967,1715848,
North Korea,PRK,1968,1981519,
North Korea,PRK,1969,2252292.9999999995,
North Korea,PRK,1970,2421181,
North Korea,PRK,1971,2652245.9999999995,
North Korea,PRK,1972,2709282,
North Korea,PRK,1973,2629540,
North Korea,PRK,1974,2496801,
North Korea,PRK,1975,2374433.9999999995,
North Korea,PRK,1976,2194900,
North Korea,PRK,1977,2022511,
North Korea,PRK,1978,1875408.9999999998,
North Korea,PRK,1979,1761690,
North Korea,PRK,1980,1685980,
North Korea,PRK,1981,1573908.9999999998,
North Korea,PRK,1982,1599069,
North Korea,PRK,1983,1709181,
North Korea,PRK,1984,1828059,
North Korea,PRK,1985,1903872.9999999998,
North Korea,PRK,1986,2064822.9999999998,
North Korea,PRK,1987,2094302.0000000002,
North Korea,PRK,1988,2035987,
North Korea,PRK,1989,1968747.9999999998,
North Korea,PRK,1990,1949570,
North Korea,PRK,1991,1900497,
North Korea,PRK,1992,1919012.0000000002,
North Korea,PRK,1993,1985319,
North Korea,PRK,1994,2049136,
North Korea,PRK,1995,2076112,
North Korea,PRK,1996,2112238,
North Korea,PRK,1997,2104658,
North Korea,PRK,1998,2063743,
North Korea,PRK,1999,2018078,
North Korea,PRK,2000,1987652,
North Korea,PRK,2001,1949545,
North Korea,PRK,2002,1933702.0000000002,
North Korea,PRK,2003,1932830,
North Korea,PRK,2004,1928043,
North Korea,PRK,2005,1906335,
North Korea,PRK,2006,1889335,
North Korea,PRK,2007,1847335,
North Korea,PRK,2008,1789954,
North Korea,PRK,2009,1736606,
North Korea,PRK,2010,1700636,
North Korea,PRK,2011,1657527.9999999998,
North Korea,PRK,2012,1646927.0000000002,
North Korea,PRK,2013,1659647.0000000002,
North Korea,PRK,2014,1678509,
North Korea,PRK,2015,1692098,
North Korea,PRK,2016,1724662,
North Korea,PRK,2017,1740550,
North Korea,PRK,2018,1743779,
North Korea,PRK,2019,1743455,
North Korea,PRK,2020,1746092.9999999998,1746092.9999999998
North Korea,PRK,2021,,1750942
North Korea,PRK,2022,,1750812.0000000002
North Korea,PRK,2023,,1747946.0000000002
North Korea,PRK,2024,,1742977.9999999998
North Korea,PRK,2025,,1736427.0000000002
North Korea,PRK,2026,,1723264
North Korea,PRK,2027,,1714075
North Korea,PRK,2028,,1706463
North Korea,PRK,2029,,1696830
North Korea,PRK,2030,,1682447.9999999998
North Korea,PRK,2031,,1667236
North Korea,PRK,2032,,1647291.0000000002
North Korea,PRK,2033,,1623753
North Korea,PRK,2034,,1599245
North Korea,PRK,2035,,1575501
North Korea,PRK,2036,,1550446.0000000002
North Korea,PRK,2037,,1528428.9999999998
North Korea,PRK,2038,,1509132
North Korea,PRK,2039,,1491691
North Korea,PRK,2040,,1475598
North Korea,PRK,2041,,1462510
North Korea,PRK,2042,,1451803
North Korea,PRK,2043,,1443212.0000000002
North Korea,PRK,2044,,1436803.9999999998
North Korea,PRK,2045,,1432720
North Korea,PRK,2046,,1433994
North Korea,PRK,2047,,1435668
North Korea,PRK,2048,,1437457
North Korea,PRK,2049,,1438807
North Korea,PRK,2050,,1439516
North Korea,PRK,2051,,1443204
North Korea,PRK,2052,,1442536
North Korea,PRK,2053,,1438761
North Korea,PRK,2054,,1433432
North Korea,PRK,2055,,1427527.9999999998
North Korea,PRK,2056,,1419024
North Korea,PRK,2057,,1410801.0000000002
North Korea,PRK,2058,,1402374
North Korea,PRK,2059,,1392757
North Korea,PRK,2060,,1381246
North Korea,PRK,2061,,1367620
North Korea,PRK,2062,,1353557
North Korea,PRK,2063,,1339043
North Korea,PRK,2064,,1324289
North Korea,PRK,2065,,1309296
North Korea,PRK,2066,,1293650
North Korea,PRK,2067,,1278976.9999999998
North Korea,PRK,2068,,1265210
North Korea,PRK,2069,,1252343
North Korea,PRK,2070,,1240378
North Korea,PRK,2071,,1230149
North Korea,PRK,2072,,1221398.0000000002
North Korea,PRK,2073,,1213847
North Korea,PRK,2074,,1207374
North Korea,PRK,2075,,1202059
North Korea,PRK,2076,,1199838
North Korea,PRK,2077,,1197858
North Korea,PRK,2078,,1196104
North Korea,PRK,2079,,1194373
North Korea,PRK,2080,,1192504
North Korea,PRK,2081,,1192688
North Korea,PRK,2082,,1190999
North Korea,PRK,2083,,1187823
North Korea,PRK,2084,,1183702
North Korea,PRK,2085,,1179005
North Korea,PRK,2086,,1173838
North Korea,PRK,2087,,1168260
North Korea,PRK,2088,,1162139
North Korea,PRK,2089,,1155053.9999999998
North Korea,PRK,2090,,1146608
North Korea,PRK,2091,,1137532
North Korea,PRK,2092,,1127978
North Korea,PRK,2093,,1117893
North Korea,PRK,2094,,1107283.0000000002
North Korea,PRK,2095,,1096085
North Korea,PRK,2096,,1085106
North Korea,PRK,2097,,1074783.0000000002
North Korea,PRK,2098,,1065078
North Korea,PRK,2099,,1055947
North Korea,PRK,2100,,1047408.0000000001
North Macedonia,MKD,1950,170612,
North Macedonia,MKD,1951,183725,
North Macedonia,MKD,1952,196128,
North Macedonia,MKD,1953,204772.00000000003,
North Macedonia,MKD,1954,208928,
North Macedonia,MKD,1955,209830,
North Macedonia,MKD,1956,213970.99999999997,
North Macedonia,MKD,1957,212395,
North Macedonia,MKD,1958,207942,
North Macedonia,MKD,1959,203232,
North Macedonia,MKD,1960,199845.99999999997,
North Macedonia,MKD,1961,192709,
North Macedonia,MKD,1962,190360,
North Macedonia,MKD,1963,191594.00000000003,
North Macedonia,MKD,1964,194039.00000000003,
North Macedonia,MKD,1965,195980,
North Macedonia,MKD,1966,199340,
North Macedonia,MKD,1967,201982,
North Macedonia,MKD,1968,203518,
North Macedonia,MKD,1969,203905.99999999997,
North Macedonia,MKD,1970,203313,
North Macedonia,MKD,1971,204659.00000000003,
North Macedonia,MKD,1972,201928,
North Macedonia,MKD,1973,196921,
North Macedonia,MKD,1974,192132.99999999997,
North Macedonia,MKD,1975,189326,
North Macedonia,MKD,1976,184150.99999999997,
North Macedonia,MKD,1977,183184.00000000003,
North Macedonia,MKD,1978,185165,
North Macedonia,MKD,1979,187665,
North Macedonia,MKD,1980,188754.00000000003,
North Macedonia,MKD,1981,190435.99999999997,
North Macedonia,MKD,1982,191215,
North Macedonia,MKD,1983,190860,
North Macedonia,MKD,1984,189707,
North Macedonia,MKD,1985,188102,
North Macedonia,MKD,1986,187595.99999999997,
North Macedonia,MKD,1987,185141,
North Macedonia,MKD,1988,181407,
North Macedonia,MKD,1989,177301,
North Macedonia,MKD,1990,173578,
North Macedonia,MKD,1991,169277.00000000003,
North Macedonia,MKD,1992,166012,
North Macedonia,MKD,1993,163520,
North Macedonia,MKD,1994,161080,
North Macedonia,MKD,1995,158210,
North Macedonia,MKD,1996,154968,
North Macedonia,MKD,1997,150490,
North Macedonia,MKD,1998,145304,
North Macedonia,MKD,1999,140378,
North Macedonia,MKD,2000,136314,
North Macedonia,MKD,2001,131442,
North Macedonia,MKD,2002,128674,
North Macedonia,MKD,2003,127288,
North Macedonia,MKD,2004,126009,
North Macedonia,MKD,2005,124032.99999999999,
North Macedonia,MKD,2006,123469,
North Macedonia,MKD,2007,121025,
North Macedonia,MKD,2008,117488,
North Macedonia,MKD,2009,114361,
North Macedonia,MKD,2010,112711,
North Macedonia,MKD,2011,110975,
North Macedonia,MKD,2012,111378.99999999999,
North Macedonia,MKD,2013,113234,
North Macedonia,MKD,2014,115107.99999999999,
North Macedonia,MKD,2015,116021,
North Macedonia,MKD,2016,117783.99999999999,
North Macedonia,MKD,2017,117527.99999999999,
North Macedonia,MKD,2018,115794,
North Macedonia,MKD,2019,113664,
North Macedonia,MKD,2020,111883,111883
North Macedonia,MKD,2021,,109308
North Macedonia,MKD,2022,,107412
North Macedonia,MKD,2023,,106042
North Macedonia,MKD,2024,,104723.99999999999
North Macedonia,MKD,2025,,103135
North Macedonia,MKD,2026,,101362.00000000001
North Macedonia,MKD,2027,,99762
North Macedonia,MKD,2028,,98217.00000000001
North Macedonia,MKD,2029,,96702.99999999999
North Macedonia,MKD,2030,,95186
North Macedonia,MKD,2031,,93991
North Macedonia,MKD,2032,,92605
North Macedonia,MKD,2033,,91116
North Macedonia,MKD,2034,,89664
North Macedonia,MKD,2035,,88356.00000000001
North Macedonia,MKD,2036,,87213
North Macedonia,MKD,2037,,86169
North Macedonia,MKD,2038,,85240
North Macedonia,MKD,2039,,84407.99999999999
North Macedonia,MKD,2040,,83672.00000000001
North Macedonia,MKD,2041,,83111
North Macedonia,MKD,2042,,82633
North Macedonia,MKD,2043,,82217.00000000001
North Macedonia,MKD,2044,,81862
North Macedonia,MKD,2045,,81562
North Macedonia,MKD,2046,,81438
North Macedonia,MKD,2047,,81264
North Macedonia,MKD,2048,,81042
North Macedonia,MKD,2049,,80780
North Macedonia,MKD,2050,,80479
North Macedonia,MKD,2051,,80218
North Macedonia,MKD,2052,,79815
North Macedonia,MKD,2053,,79298
North Macedonia,MKD,2054,,78701.00000000001
North Macedonia,MKD,2055,,78046
North Macedonia,MKD,2056,,77293
North Macedonia,MKD,2057,,76514
North Macedonia,MKD,2058,,75712
North Macedonia,MKD,2059,,74877
North Macedonia,MKD,2060,,74006
North Macedonia,MKD,2061,,73089
North Macedonia,MKD,2062,,72211
North Macedonia,MKD,2063,,71362
North Macedonia,MKD,2064,,70521
North Macedonia,MKD,2065,,69682
North Macedonia,MKD,2066,,68921
North Macedonia,MKD,2067,,68160
North Macedonia,MKD,2068,,67410
North Macedonia,MKD,2069,,66700
North Macedonia,MKD,2070,,66051.99999999999
North Macedonia,MKD,2071,,65513.99999999999
North Macedonia,MKD,2072,,65013.99999999999
North Macedonia,MKD,2073,,64559
North Macedonia,MKD,2074,,64141.00000000001
North Macedonia,MKD,2075,,63757
North Macedonia,MKD,2076,,63482
North Macedonia,MKD,2077,,63184
North Macedonia,MKD,2078,,62875
North Macedonia,MKD,2079,,62571.00000000001
North Macedonia,MKD,2080,,62287
North Macedonia,MKD,2081,,62049
North Macedonia,MKD,2082,,61792
North Macedonia,MKD,2083,,61515
North Macedonia,MKD,2084,,61213
North Macedonia,MKD,2085,,60881
North Macedonia,MKD,2086,,60556.00000000001
North Macedonia,MKD,2087,,60183
North Macedonia,MKD,2088,,59766.99999999999
North Macedonia,MKD,2089,,59318.99999999999
North Macedonia,MKD,2090,,58835
North Macedonia,MKD,2091,,58354
North Macedonia,MKD,2092,,57856
North Macedonia,MKD,2093,,57343
North Macedonia,MKD,2094,,56800
North Macedonia,MKD,2095,,56228
North Macedonia,MKD,2096,,55702
North Macedonia,MKD,2097,,55161
North Macedonia,MKD,2098,,54608.00000000001
North Macedonia,MKD,2099,,54052
North Macedonia,MKD,2100,,53513.00000000001
Northern Africa,,1950,8215724,
Northern Africa,,1951,8649761.999999998,
Northern Africa,,1952,8961009,
Northern Africa,,1953,9222155,
Northern Africa,,1954,9480470,
Northern Africa,,1955,9780676,
Northern Africa,,1956,10130198,
Northern Africa,,1957,10448322,
Northern Africa,,1958,10750344,
Northern Africa,,1959,11050680,
Northern Africa,,1960,11368411,
Northern Africa,,1961,11748848,
Northern Africa,,1962,12076888,
Northern Africa,,1963,12371614,
Northern Africa,,1964,12657021,
Northern Africa,,1965,12960108.999999998,
Northern Africa,,1966,13331173,
Northern Africa,,1967,13635457,
Northern Africa,,1968,13896697,
Northern Africa,,1969,14140156,
Northern Africa,,1970,14395500,
Northern Africa,,1971,14717188.999999998,
Northern Africa,,1972,14972486,
Northern Africa,,1973,15198376,
Northern Africa,,1974,15443741.000000002,
Northern Africa,,1975,15755441,
Northern Africa,,1976,16135593,
Northern Africa,,1977,16525249,
Northern Africa,,1978,16933694,
Northern Africa,,1979,17364264,
Northern Africa,,1980,17829296.000000004,
Northern Africa,,1981,18389343,
Northern Africa,,1982,18874675,
Northern Africa,,1983,19303089,
Northern Africa,,1984,19696056,
Northern Africa,,1985,20077866,
Northern Africa,,1986,20505653.000000004,
Northern Africa,,1987,20819223,
Northern Africa,,1988,21044099,
Northern Africa,,1989,21205007,
Northern Africa,,1990,21327525,
Northern Africa,,1991,21426831.000000004,
Northern Africa,,1992,21443548,
Northern Africa,,1993,21399596,
Northern Africa,,1994,21317525,
Northern Africa,,1995,21215069,
Northern Africa,,1996,21091221,
Northern Africa,,1997,20991451,
Northern Africa,,1998,20916795,
Northern Africa,,1999,20864816.000000004,
Northern Africa,,2000,20838401,
Northern Africa,,2001,20871697,
